-277,326
200,-294
-51,-168
353,497
-175,-108
-14,157
-336,-390
-241,392
-144,-497
-473,-463
68,-32
495,268
-190,383
196,195
-222,-461
-27,453
-249,138
-188,-290
-426,129
178,419
411,-145
313,-164
255,125
-13,-252
324,-438
-292,-497
-169,220
91,-311
96,-282
383,-227
317,-282
-260,-286
383,428
141,396
247,497
-311,304
-382,-454
-11,57
249,64
-378,457
242,-309
-46,183
-86,58
288,318
-380,466
309,357
-399,-137
-407,168
441,43
-113,-432
55,65
-31,38
396,314
-415,453
226,436
306,375
-62,-323
-479,-418
-77,285
-364,-63
206,183
-11,13
-282,288
-383,-446
-18,-453
-35,-444
206,412
-468,-60
-31,-188
-198,141
-215,-49
410,290
-399,429
189,-30
-239,-444
-11,368
220,232
57,-400
495,-152
-139,194
-110,-445
190,-64
92,-401
184,454
158,-219
172,-426
-186,59
284,-171
188,368
-133,92
-250,281
-200,-399
232,176
-134,-25
430,73
-76,166
-175,-199
-220,-241
-436,73
-444,419
-181,147
423,-457
465,-241
-349,-231
-190,-348
-112,-442
-12,234
-434,78
46,438
67,-128
226,-434
297,-385
366,303
62,89
199,-98
127,180
346,210
-411,249
-162,270
-203,370
-439,239
-150,-398
358,187
6,-420
-198,486
208,-306
-463,-9
205,-34
275,493
-49,-400
233,-475
78,-279
114,10
-164,67
22,3
246,-466
-468,278
233,308
-202,200
460,-363
-135,0
-185,-474
47,-64
378,-238
-425,-122
166,-312
252,-300
353,311
304,367
-348,-492
83,-90
-338,294
-75,-271
-383,253
214,163
-160,248
131,-330
460,313
-451,84
3,-452
-112,-143
-363,-233
-444,397
-347,137
-428,-92
265,-338
-471,382
-272,-385
386,-405
48,445
473,-273
129,386
40,-205
383,340
-167,-444
-88,-372
68,-59
183,-359
-248,-33
-489,-459
458,286
62,414
73,220
379,-281
-250,-124
213,-217
-312,293
457,-60
-218,-105
341,-496
-72,-264
-298,-64
40,135
77,-189
33,357
446,-224
-57,377
-464,383
-484,479
413,-256
135,-391
34,78
333,-215
-20,245
-330,208
339,-354
272,447
-490,215
377,226
486,149
-56,-12
-244,350
-201,-387
-96,136
470,455
461,498
187,331
-143,306
142,-428
494,87
472,66
-487,-54
364,-13
-303,-198
450,-488
471,125
-236,-128
184,247
213,-382
99,421
340,107
-328,395
-122,172
47,47
-382,90
471,320
-346,-279
19,206
80,-498
-295,203
189,-490
1,-426
117,-163
-256,103
-148,-288
227,77
418,-257
-371,45
196,342
-104,-164
397,233
24,51
152,-251
-368,-414
-99,-350
342,-416
-207,156
82,-77
358,463
386,447
304,431
470,-275
164,-51
373,-420
-468,452
-348,-266
-228,-7
167,-317
39,-227
-221,-164
-162,242
452,274
173,456
-283,-203
-226,-258
-106,429
166,-443
168,-471
-313,-474
455,-241
-62,17
302,455
-48,-453
-302,-222
-48,-336
-295,291
-210,-92
93,153
-154,142
347,-12
486,-132
7,4
-495,-2
-35,-81
293,-144
377,-488
-377,231
-284,176
493,317
-204,193
104,386
-142,-345
-98,-349
-494,-431
210,-15
-388,-380
-441,-16
484,-175
96,321
489,-138
-304,-393
-390,276
404,-368
229,362
-291,-462
-275,-265
-100,-18
260,-433
118,-124
315,-213
311,50
-324,48
-33,-371
-75,-446
-56,481
251,490
-309,-110
22,139
51,-105
-294,-205
479,106
316,148
-99,71
-218,375
-482,-9
79,298
444,276
40,-409
13,-458
298,184
247,-356
-121,29
