-250,278,304,168
-169,169,-383,-159
-388,328,478,372
-108,423,192,18
407,234,-14,347
1,445,-231,431
367,326,59,-263
352,-207,-133,198
-102,250,46,-456
118,-339,350,377
-79,-234,379,179
437,-342,221,-57
-333,188,253,467
-480,-124,486,154
389,55,350,-210
-340,367,-462,301
22,-155,-471,159
61,-367,-25,119
481,467,41,192
-24,90,98,-452
-119,-126,-213,-129
-486,125,-309,-495
-489,244,-496,-428
232,-450,455,39
-13,23,271,-412
366,313,-333,340
151,-203,-13,195
94,191,73,-26
-109,-342,-264,371
418,283,174,-157
-135,-315,-378,-128
238,67,91,32
-393,305,313,480
-401,-114,414,340
213,-442,224,483
183,49,-252,-221
-379,270,-133,195
202,72,-228,-149
400,-232,496,-431
-431,296,-167,-168
241,-39,-45,357
-472,199,385,-349
-256,-194,-377,-175
401,54,-281,335
16,-113,-148,107
66,59,240,-132
-61,-194,-445,361
-426,-226,-151,461
-228,-390,-32,6
-6,464,423,458
-145,-475,-211,-448
205,148,-193,-326
124,478,-418,189
54,419,376,-233
307,48,-278,457
-20,-196,-448,-287
-305,478,438,-280
-134,-4,-401,-236
259,-300,144,459
312,329,296,-338
4,-147,-346,315
-39,464,-302,174
97,-366,-74,250
316,-396,143,303
382,277,-442,-265
-32,58,177,-287
-429,-482,10,316
-227,-306,140,247
342,1,-339,-107
-463,133,-124,78
188,-242,-56,292
212,-154,-49,141
220,133,-103,-216
97,-407,-23,336
231,-251,-317,-78
66,-144,-109,384
-152,-263,-485,-147
-280,191,168,-215
-39,-320,444,402
-295,21,-316,-63
-22,368,483,333
-311,-8,120,373
-87,327,-275,212
-201,214,440,-421
-246,80,191,-174
190,-216,-111,201
-15,-382,-27,-84
-455,396,140,-282
482,383,-368,279
-154,39,264,440
-443,360,-240,-146
-24,-389,-396,136
-34,388,295,-31
-362,-59,4,-115
291,86,-129,-302
303,141,168,-182
-336,-91,0,476
-54,449,-366,499
433,-151,490,-105
42,-371,142,433
-60,-259,360,-198
427,235,-458,-27
-149,90,-98,469
51,212,-456,373
-7,-221,154,-34
-178,-303,-408,-271
-388,-102,263,76
-350,-204,299,67
201,322,-230,151
-113,187,327,-423
-498,-61,-357,4
-300,345,-427,297
-495,-366,312,311
-258,397,22,153
65,-319,366,-75
1,-383,100,-164
-222,217,-479,-267
-154,-428,367,-353
-238,465,-429,419
27,-270,-45,-302
-43,114,230,-350
-33,-471,-312,158
-95,105,-407,-229
334,-89,444,-359
216,-44,-218,175
404,-316,303,-301
252,-64,-235,132
61,-316,422,-41
-27,113,-188,-96
-91,347,200,481
-28,-379,-199,-480
178,79,-77,-270
382,-212,351,-72
262,113,200,449
-114,99,-58,-496
-233,-151,-53,-262
271,375,-2,-247
417,265,414,147
142,425,438,-26
-333,68,-233,-463
486,178,-419,450
452,20,-303,232
120,181,-199,148
470,-369,-339,-394
49,202,-204,322
-309,341,-39,-450
49,416,176,228
426,387,294,-96
-250,426,436,-52
-416,497,-393,-495
8,132,29,277
-430,-372,46,-436
450,205,-495,192
-179,15,483,-441
-394,347,7,-140
9,14,344,-5
-463,-454,215,-299
346,40,318,460
-336,108,-296,383
-124,350,84,-309
75,-31,-198,-350
-25,84,108,459
-313,-215,191,264
-83,-327,327,337
10,272,338,-30
256,-440,-218,-396
363,-265,-111,-128
-219,217,34,262
431,310,331,99
251,168,209,153
-118,396,-420,260
260,174,23,360
-240,0,408,-51
48,253,145,212
-364,151,-63,-198
-415,-307,-288,-116
355,-407,-21,-326
346,393,80,305
-126,415,-225,106
-256,256,-276,177
149,-124,-246,450
383,494,-259,468
-437,21,111,-101
-175,-268,-286,-114
-463,266,413,309
210,-389,257,-136
-390,171,-193,335
-277,197,-69,-238
-310,352,474,377
-488,255,-327,-426
255,-309,63,326
-458,399,-233,336
419,306,173,372
234,69,-444,480
-202,-240,314,172
475,365,352,302
-107,-53,213,-327
343,422,200,494
375,-96,446,-404
39,-291,-136,285
359,317,-27,326
17,-301,-124,-185
-190,-243,427,-188
-477,436,417,61
316,441,355,20
-184,116,98,-129
246,-423,-78,443
326,-445,37,-3
-360,15,181,-170
-24,6,64,220
-23,106,-145,121
-66,-492,-265,-86
-424,-18,477,-498
-321,-304,-255,-281
-109,392,470,113
412,299,-110,358
-302,152,-228,408
-186,251,-258,-42
-309,286,380,143
-117,-327,-205,-183
233,-112,-176,-115
42,-246,-477,142
424,244,-485,-292
-338,190,-493,337
332,379,-228,325
268,-477,-371,-355
311,-235,399,139
44,434,27,265
95,-326,-223,467
-1,-97,315,-264
-112,257,115,-444
-66,142,-419,324
-250,438,-224,411
-84,-292,-248,147
-77,66,173,478
-272,-327,-388,-17
-346,-449,175,-370
225,-434,472,-165
132,-499,-199,281
289,417,451,-330
-481,-361,406,-450
498,231,120,-40
-142,-89,266,77
-106,444,-158,-283
225,389,-23,150
-155,63,287,-303
106,-99,14,-297
-344,370,-308,-323
-459,393,5,443
142,409,-271,-196
365,183,-36,-246
253,364,453,-425
-276,-173,39,92
129,-164,488,176
-440,-127,-267,-229
156,139,56,19
207,205,449,457
-432,500,-126,0
283,-314,-150,336
492,349,271,-309
287,-492,-476,-371
134,233,-286,302
-439,454,57,83
279,104,390,-345
28,439,-188,-252
111,-473,-113,354
345,-347,391,225
320,-4,19,448
-94,-5,103,-225
-303,108,-20,188
-153,-265,478,-65
127,-441,-390,211
-58,-104,139,-181
61,-441,24,-252
85,-332,-154,210
211,437,-199,275
-162,-379,-79,-261
439,341,-254,-367
63,-150,-105,298
-340,320,-378,287
-481,-143,255,-412
280,212,-134,345
458,-253,-350,-25
116,-280,-59,370
351,-463,-389,464
118,-3,8,117
294,65,-145,-15
328,470,-266,-161
471,-374,-394,-386
-266,-248,-333,436
-391,-251,218,-250
270,92,301,65
-438,-130,-421,-24
-419,-314,242,-178
409,-336,256,127
154,-299,-258,310
-16,214,83,-289
-139,151,-63,51
82,-166,420,288
-246,-67,222,46
-342,265,-445,146
-369,-290,461,481
-157,-208,-491,396
-412,-312,-163,157
78,160,215,-303
-486,-207,240,212
497,-259,66,239
165,-447,-407,-103
-319,-283,-42,198
-73,-423,-434,97
16,348,141,402
-81,395,-79,266
129,-43,289,492
459,-267,-237,245
-207,-60,86,98
237,250,-387,492
-201,-224,-62,152
-75,315,49,45
-277,-469,116,376
-204,139,300,498
-440,-287,-365,-157
168,334,464,305
160,-449,-410,59
-436,-277,142,-444
95,-429,195,306
-353,-347,-172,-199
34,-259,-25,235
-151,415,234,-290
316,-203,-140,270
406,126,-162,-302
284,-209,-403,-275
-303,-488,-42,203
246,73,-362,-453
406,-459,475,23
158,323,309,-16
425,368,236,-454
453,-398,126,-383
-101,316,-377,-64
-135,-403,500,33
-1,-206,-437,-364
189,-240,-232,198
-33,355,-165,-147
-133,455,255,346
-267,93,381,460
161,-435,464,90
-254,426,410,98
228,99,46,-84
-215,9,309,-33
157,387,123,-480
170,168,-138,-213
114,391,265,-32
54,476,412,-251
237,382,-101,-313
-100,-115,-24,88
360,208,-121,474
-463,-451,-481,-82
201,-94,491,286
-170,-474,-481,331
396,-91,-192,54
274,-373,372,-379
91,-177,-71,-355
357,-299,49,23
-182,-113,434,34
-445,-245,-247,487
266,406,304,-466
-314,435,23,138
344,314,258,-32
-205,-142,109,-378
-332,456,407,-392
-4,196,-324,227
-10,-433,-122,-277
-402,92,-499,409
-315,468,308,332
-204,246,-346,282
312,167,171,-230
-379,-190,123,-24
9,371,-19,-18
-155,229,-441,-174
-388,272,-374,-100
-325,-143,472,342
25,162,-493,435
-285,-198,-365,33
-10,-409,157,194
-194,211,349,-464
-91,-294,-46,117
-127,-361,33,-284
-145,-357,-263,-58
256,130,356,435
-366,-302,297,120
-165,-276,462,276
-423,-308,-322,303
438,92,304,445
-142,-29,450,22
